,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
2476,45.0,18.0,2640.0,2259.697747556223,1774.9841138312945,3.0,47.0,6629.199037929299,1260.9631936733456,1257.466820018017,1955.598561662988,6547.226369161429,1130.6440130222973,003003-5-001001001.tif
2477,46.0,19.0,1440.0,1499.2266307081936,1061.6247272495075,3.0,24.0,3286.674729379487,521.1985792736291,702.5865510033673,798.3772265783906,1990.2328722668728,244.88648279699743,003003-5-001001001.tif
2478,47.0,18.0,2640.0,2259.697747556223,1774.9841138312945,3.0,109.0,6525.921058570698,1217.6360808117952,1257.466820018017,1955.598561662988,6237.2085874595205,1103.5286193426784,003003-5-001001001.tif
2479,48.0,19.0,1440.0,1499.2266307081936,1061.6247272495075,3.0,55.0,3743.594582392827,973.0691750134081,702.5865510033673,798.3772265783906,2680.848102438942,626.7773400812558,003003-5-001001001.tif
2480,49.0,20.0,1464.0,1659.2314887780328,1915.2271592810264,2.0,21.0,8729.70965739488,2066.4075024020767,690.4742812183719,895.4760640758416,4406.615463225659,783.2324412902512,003003-5-001001001.tif
2481,50.0,19.0,1440.0,1499.2266307081936,1061.6247272495075,3.0,102.0,3761.1954888105947,941.6483364116581,702.5865510033673,798.3772265783906,2457.8964693266366,740.3219226555906,003003-5-001001001.tif
2482,51.0,18.0,2640.0,2259.697747556223,1774.9841138312945,3.0,82.0,8032.278304598781,2046.4148249044622,1257.466820018017,1955.598561662988,7611.584326766598,1729.7098093054065,003003-5-001001001.tif
2483,52.0,20.0,1464.0,1659.2314887780328,1915.2271592810264,2.0,63.0,8602.664497296735,1995.475001106273,690.4742812183719,895.4760640758416,3613.7639099083704,584.1032743886952,003003-5-001001001.tif
2484,53.0,21.0,2276.0,2389.215981605015,1783.3626349182057,2.0,4.0,5118.002776706308,265.2948113367556,1099.4362683285526,1852.2085244848738,4666.259208150626,520.8943821496963,003003-5-001001001.tif
2485,54.0,21.0,2276.0,2389.215981605015,1783.3626349182057,2.0,174.0,7757.05589909793,1860.903347107527,1099.4362683285526,1852.2085244848738,6951.900836026554,1822.3937057491098,003003-5-001001001.tif
2486,55.0,22.0,2089.0,1866.115758307248,1271.672090598507,4.0,49.0,4887.437576063734,458.0633834914307,763.3689151081597,645.7027592002098,2351.1793062534575,392.15021495304006,003003-5-001001001.tif
2487,56.0,22.0,2089.0,1866.115758307248,1271.672090598507,4.0,33.0,6593.198048076861,1720.5601504031085,763.3689151081597,645.7027592002098,2508.654690396914,518.8204918523228,003003-5-001001001.tif
2488,57.0,23.0,2292.0,1548.034799969862,1685.0570798056726,4.0,4.0,7605.951443124174,482.2473283893626,767.5061637975805,895.3684943583676,3350.9282743083945,158.17447082659803,003003-5-001001001.tif
2489,58.0,23.0,2292.0,1548.034799969862,1685.0570798056726,4.0,17.0,8258.162958006256,1160.3681207839625,767.5061637975805,895.3684943583676,3333.0267143817046,519.3656426537485,003003-5-001001001.tif
2490,59.0,24.0,2495.0,2360.419916302146,2442.9516977296976,1.0,332.0,8145.331686808575,1685.3630288313993,1508.2428248865908,2793.9225263473636,8208.11966835936,1695.2092370430423,003003-5-001001001.tif
2491,60.0,23.0,2292.0,1548.034799969862,1685.0570798056726,4.0,10.0,7726.955540013296,883.7844461490059,767.5061637975805,895.3684943583676,3336.3406310439727,391.4576400014023,003003-5-001001001.tif
2492,61.0,22.0,2089.0,1866.115758307248,1271.672090598507,4.0,17.0,5709.734520477397,908.4528896695689,763.3689151081597,645.7027592002098,3763.414535417217,674.4408898757388,003003-5-001001001.tif
2493,62.0,22.0,2089.0,1866.115758307248,1271.672090598507,4.0,36.0,5022.0623920442895,596.8434411628041,763.3689151081597,645.7027592002098,1954.414580911568,160.25742523492661,003003-5-001001001.tif
2494,63.0,23.0,2292.0,1548.034799969862,1685.0570798056726,4.0,22.0,10839.214116000428,2852.3690001144078,767.5061637975805,895.3684943583676,4606.469171114,666.2370503173672,003003-5-001001001.tif
2495,64.0,27.0,1643.0,1873.7740281920894,928.9832328485159,1.0,694.0,2670.486968054349,701.0270412371742,600.8448920713156,509.6311102395317,975.92374989476,571.3978887876667,003003-5-001001001.tif
2496,65.0,26.0,3423.0,1611.9290936958025,1620.6400772852464,4.0,91.0,6768.661297068609,1270.6479968228357,1072.3362117594904,1685.6046440329917,6666.709694788268,1170.029955700746,003003-5-001001001.tif
2497,66.0,29.0,1923.0,1841.3231083729793,2079.087205476903,4.0,55.0,8107.264798519116,1684.0686910949617,1346.4127132812464,2367.363939211455,7646.84551856591,1911.7329072335845,003003-5-001001001.tif
2498,67.0,25.0,2410.0,2667.074694253294,2127.997958960026,3.0,163.0,8761.68874830892,2132.9756421396046,1509.5949938813649,2783.6820606225033,9152.116983807204,2537.994269365431,003003-5-001001001.tif
2499,68.0,28.0,1505.0,1911.3397301926489,1505.9260029239942,3.0,55.0,7573.469013836624,1894.9517622604706,986.8061063676944,744.6102807485414,3693.4926902714824,948.9606628521846,003003-5-001001001.tif
2500,69.0,26.0,3423.0,1611.9290936958025,1620.6400772852464,4.0,87.0,7695.323525869094,1971.1036023777724,1072.3362117594904,1685.6046440329917,7054.761346751876,1848.5555830921514,003003-5-001001001.tif
2501,70.0,25.0,2410.0,2667.074694253294,2127.997958960026,3.0,41.0,6488.579402472687,1003.1027974059452,1509.5949938813649,2783.6820606225033,8907.896433179678,1773.2615488870467,003003-5-001001001.tif
2502,71.0,30.0,1979.0,2143.504178157611,1861.6330152107696,3.0,106.0,8316.938600159132,2061.707608694484,1229.2483837835243,1898.6607850851105,7353.668065083056,1150.601799542049,003003-5-001001001.tif
2503,72.0,29.0,1923.0,1841.3231083729793,2079.087205476903,4.0,50.0,8652.610320147765,2032.7863857776438,1346.4127132812464,2367.363939211455,9460.11924306587,1947.098790930011,003003-5-001001001.tif
2504,73.0,26.0,3423.0,1611.9290936958025,1620.6400772852464,4.0,12.0,5597.062206206384,628.941421684112,1072.3362117594904,1685.6046440329917,5536.991939402672,720.4360824435613,003003-5-001001001.tif
2505,74.0,29.0,1923.0,1841.3231083729793,2079.087205476903,4.0,15.0,5812.259261399902,528.3128106822219,1346.4127132812464,2367.363939211455,8774.000563801079,775.5689265250525,003003-5-001001001.tif
2506,75.0,32.0,1053.0,1007.9446920966147,592.7760152428782,4.0,21.0,1778.6071362268801,171.2719887723002,573.9156270147095,462.86061701782063,1259.4875152516074,187.8624022481094,003003-5-001001001.tif
2507,76.0,30.0,1979.0,2143.504178157611,1861.6330152107696,3.0,12.0,7040.17291302889,1032.8549459343249,1229.2483837835243,1898.6607850851105,7388.4291339277515,1115.091041497887,003003-5-001001001.tif
2508,77.0,25.0,2410.0,2667.074694253294,2127.997958960026,3.0,42.0,7548.001965268222,1584.6697476159488,1509.5949938813649,2783.6820606225033,8995.859370042182,2395.7148015881176,003003-5-001001001.tif
2509,78.0,28.0,1505.0,1911.3397301926489,1505.9260029239942,3.0,14.0,6834.824473278118,1387.5667548348902,986.8061063676944,744.6102807485414,2910.089771024072,318.75546964590046,003003-5-001001001.tif
2510,79.0,26.0,3423.0,1611.9290936958025,1620.6400772852464,4.0,24.0,6374.513315378233,907.1955998394938,1072.3362117594904,1685.6046440329917,6078.178075216365,932.8547188485666,003003-5-001001001.tif
2511,80.0,30.0,1979.0,2143.504178157611,1861.6330152107696,3.0,10.0,6598.013548932917,641.4684060015321,1229.2483837835243,1898.6607850851105,4939.16628101461,477.20530267536043,003003-5-001001001.tif
2512,81.0,29.0,1923.0,1841.3231083729793,2079.087205476903,4.0,43.0,7682.012512064915,1579.3532279478154,1346.4127132812464,2367.363939211455,6943.4467729292255,1574.5679868036195,003003-5-001001001.tif
2513,82.0,28.0,1505.0,1911.3397301926489,1505.9260029239942,3.0,6.0,5433.696058600137,242.38634162500483,986.8061063676944,744.6102807485414,2181.7849298189,121.94530039087661,003003-5-001001001.tif
2514,83.0,32.0,1053.0,1007.9446920966147,592.7760152428782,4.0,62.0,2315.0014832388415,614.8055723966211,573.9156270147095,462.86061701782063,1624.191618785482,401.04882782472885,003003-5-001001001.tif
2515,84.0,32.0,1053.0,1007.9446920966147,592.7760152428782,4.0,41.0,1720.8528514744028,135.53431416199496,573.9156270147095,462.86061701782063,935.0796885256332,113.33695053558789,003003-5-001001001.tif
2516,85.0,31.0,3107.0,2473.3182663549615,1730.4387282888304,2.0,206.0,7981.361673658212,1799.581036149211,1277.1129035129882,1514.0976081316367,6188.07508734739,848.849470045284,003003-5-001001001.tif
2517,86.0,32.0,1053.0,1007.9446920966147,592.7760152428782,4.0,42.0,1996.3899323375397,319.0431767230418,573.9156270147095,462.86061701782063,1487.8656058611496,342.5504543030639,003003-5-001001001.tif
2518,87.0,31.0,3107.0,2473.3182663549615,1730.4387282888304,2.0,15.0,5726.203284922084,528.9327000822459,1277.1129035129882,1514.0976081316367,5127.643753783209,167.1742408176435,003003-5-001001001.tif
2519,88.0,33.0,1904.0,1478.4570376776128,1580.228054105959,3.0,52.0,6009.866407584,1428.994331403459,1105.0052636574922,1794.1461589394519,4629.047243036834,1162.4459555544324,003003-5-001001001.tif
2520,89.0,33.0,1904.0,1478.4570376776128,1580.228054105959,3.0,71.0,6813.68825948933,1802.1932437559,1105.0052636574922,1794.1461589394519,6796.118489794685,1617.9810724609165,003003-5-001001001.tif
2521,90.0,34.0,3402.0,2292.0199417291547,2255.4123236048854,2.0,155.0,9752.633575901262,2505.538125866501,1245.0704177666194,1967.1401240492212,6968.591246339278,1477.3081408008463,003003-5-001001001.tif
2522,91.0,35.0,1958.0,2210.4873032774576,2566.039064041957,2.0,21.0,8534.221987746852,1475.1911069702883,1126.046088480487,1846.5295386353382,6770.368431164301,1149.651594593173,003003-5-001001001.tif
2523,92.0,33.0,1904.0,1478.4570376776128,1580.228054105959,3.0,30.0,4987.121906882933,640.1918842900424,1105.0052636574922,1794.1461589394519,7196.148682291934,906.4937629002716,003003-5-001001001.tif
2524,93.0,35.0,1958.0,2210.4873032774576,2566.039064041957,2.0,121.0,10874.592076087758,2629.423610925421,1126.046088480487,1846.5295386353382,7171.195560687788,1870.6138271569582,003003-5-001001001.tif
2525,94.0,36.0,3818.0,2356.11456107601,2171.6899068309544,6.0,68.0,9288.4583693232,2338.4862830645816,1513.645414326565,2194.958717121024,8351.846409465948,2062.286594941036,003003-5-001001001.tif
2526,95.0,36.0,3818.0,2356.11456107601,2171.6899068309544,6.0,93.0,9010.919210759175,2361.8955579348108,1513.645414326565,2194.958717121024,8636.603992517754,1780.0895166028079,003003-5-001001001.tif
2527,96.0,34.0,3402.0,2292.0199417291547,2255.4123236048854,2.0,74.0,9239.330724572686,1635.7624044206189,1245.0704177666194,1967.1401240492212,8600.2338161144,1201.6411185093202,003003-5-001001001.tif
2528,97.0,37.0,1584.0,2240.3267685799533,1973.5852453614164,5.0,47.0,8281.19700740995,2080.0324268103977,1480.2282243205186,2061.5961932676105,7118.972402748717,1676.7571089936955,003003-5-001001001.tif
2529,98.0,36.0,3818.0,2356.11456107601,2171.6899068309544,6.0,63.0,8051.803867062535,1875.9709857887804,1513.645414326565,2194.958717121024,6965.932885377682,1547.062691289384,003003-5-001001001.tif
2530,99.0,37.0,1584.0,2240.3267685799533,1973.5852453614164,5.0,13.0,6501.355886266386,1032.876717487287,1480.2282243205186,2061.5961932676105,6372.187180834369,960.9688662693878,003003-5-001001001.tif
2531,100.0,36.0,3818.0,2356.11456107601,2171.6899068309544,6.0,8.0,6416.881467835243,504.03183338462236,1513.645414326565,2194.958717121024,7270.966963597156,507.42231509585974,003003-5-001001001.tif
2532,101.0,37.0,1584.0,2240.3267685799533,1973.5852453614164,5.0,12.0,6367.3224491449255,654.1469048686073,1480.2282243205186,2061.5961932676105,6724.25139086523,475.1271769861539,003003-5-001001001.tif
2533,102.0,36.0,3818.0,2356.11456107601,2171.6899068309544,6.0,13.0,7477.561481217474,1150.7022297319256,1513.645414326565,2194.958717121024,6623.996750266504,933.5690955944706,003003-5-001001001.tif
2534,103.0,37.0,1584.0,2240.3267685799533,1973.5852453614164,5.0,15.0,6037.5440767017635,583.6304499947181,1480.2282243205186,2061.5961932676105,4159.736612293442,487.05104202002826,003003-5-001001001.tif
2535,104.0,37.0,1584.0,2240.3267685799533,1973.5852453614164,5.0,58.0,7392.481857985452,1638.0047627604838,1480.2282243205186,2061.5961932676105,7105.5824013902875,1216.46210459484,003003-5-001001001.tif
2536,105.0,36.0,3818.0,2356.11456107601,2171.6899068309544,6.0,84.0,7272.834052973295,1152.9552456347935,1513.645414326565,2194.958717121024,6142.120013580927,1131.986523073457,003003-5-001001001.tif
2537,106.0,38.0,2082.0,2844.423161452392,1985.4431095093773,1.0,221.0,7808.859815759703,1693.282233983043,1263.3988188607032,2018.9616338303613,6703.477328416842,1782.011493811588,003003-5-001001001.tif
2538,107.0,39.0,1548.0,2598.2578798611003,2046.0013439285005,4.0,79.0,6721.829568047147,1734.2444599416906,1748.3573986003416,2417.5031246002764,6481.1480350811635,2187.648522552583,003003-5-001001001.tif
2539,108.0,40.0,2052.0,1957.3025250403405,2107.3975775788576,2.0,143.0,7165.409712399961,1591.468995236422,2043.9693360896167,3440.7852214836307,10769.58640101999,1865.1635977403866,003003-5-001001001.tif
2540,109.0,40.0,2052.0,1957.3025250403405,2107.3975775788576,2.0,126.0,6530.228261080619,1593.8703731105572,2043.9693360896167,3440.7852214836307,9395.942560883548,2010.5414129495705,003003-5-001001001.tif
2541,110.0,39.0,1548.0,2598.2578798611003,2046.0013439285005,4.0,6.0,4539.543787007326,99.22583333690187,1748.3573986003416,2417.5031246002764,4868.516065337727,142.29423295712027,003003-5-001001001.tif
2542,111.0,41.0,2059.0,2308.226446118434,2469.1808487893395,2.0,147.0,8417.061822149948,1955.6325608487568,1664.4774722988109,2971.425355493147,9268.556596033037,1865.7680262246135,003003-5-001001001.tif
2543,112.0,39.0,1548.0,2598.2578798611003,2046.0013439285005,4.0,35.0,6346.9203945216,1334.549982733875,1748.3573986003416,2417.5031246002764,6697.758891012592,1956.9965633446654,003003-5-001001001.tif
2544,113.0,39.0,1548.0,2598.2578798611003,2046.0013439285005,4.0,124.0,6879.906577373066,1602.9872623487497,1748.3573986003416,2417.5031246002764,6895.804735272091,1696.8711259222932,003003-5-001001001.tif
2545,114.0,42.0,3673.0,2014.3856688912845,2020.6477917123218,4.0,74.0,10845.398992313076,2895.715466027008,1327.8141757146534,2138.2168301087286,7439.193207442431,1087.2736940016807,003003-5-001001001.tif
2546,115.0,41.0,2059.0,2308.226446118434,2469.1808487893395,2.0,91.0,8742.600507140087,2318.077547979436,1664.4774722988109,2971.425355493147,9377.736011509685,2652.1128901198726,003003-5-001001001.tif
2547,116.0,43.0,1518.0,1934.8004467400706,2095.6265045981254,5.0,4.0,6159.9000341258425,164.72702374591827,1363.7824566712272,1903.313313521873,5826.553808044497,296.7746552000828,003003-5-001001001.tif
2548,117.0,43.0,1518.0,1934.8004467400706,2095.6265045981254,5.0,64.0,9306.645553803894,2340.199020991373,1363.7824566712272,1903.313313521873,7800.401610793079,1771.2588819841528,003003-5-001001001.tif
2549,118.0,45.0,2271.0,2217.067759689278,2203.17362223941,5.0,11.0,11142.572873163295,1568.791446967063,1234.3574143470692,1048.5132693620517,5380.770782079206,580.9163727968162,003003-5-001001001.tif
2550,119.0,43.0,1518.0,1934.8004467400706,2095.6265045981254,5.0,15.0,7731.087243728016,1070.6479570095148,1363.7824566712272,1903.313313521873,6039.823238826449,797.690389924218,003003-5-001001001.tif
2551,120.0,42.0,3673.0,2014.3856688912845,2020.6477917123218,4.0,11.0,8652.122973304147,374.34550449946613,1327.8141757146534,2138.2168301087286,9091.471850798704,641.9461717888322,003003-5-001001001.tif
2552,121.0,42.0,3673.0,2014.3856688912845,2020.6477917123218,4.0,5.0,8271.997927664057,199.19800033770747,1327.8141757146534,2138.2168301087286,8356.972342969613,339.6780066478723,003003-5-001001001.tif
2553,122.0,44.0,2814.0,2168.3237885574927,1541.744301416284,2.0,84.0,7627.241619980991,902.8449386001428,1372.9565679947689,2089.4480400107036,8604.978761856786,928.6228237728488,003003-5-001001001.tif
2554,123.0,43.0,1518.0,1934.8004467400706,2095.6265045981254,5.0,8.0,7092.834072363222,766.7650909352906,1363.7824566712272,1903.313313521873,5087.1042183404525,512.6127464712503,003003-5-001001001.tif
2555,124.0,42.0,3673.0,2014.3856688912845,2020.6477917123218,4.0,17.0,9795.121376736002,982.288066874434,1327.8141757146534,2138.2168301087286,9278.641071418011,783.0874902626956,003003-5-001001001.tif
2556,125.0,45.0,2271.0,2217.067759689278,2203.17362223941,5.0,12.0,10199.961081229256,1041.2973324277934,1234.3574143470692,1048.5132693620517,3232.104930505478,248.7638669341557,003003-5-001001001.tif
2557,126.0,43.0,1518.0,1934.8004467400706,2095.6265045981254,5.0,9.0,6939.1073596373135,780.9563770585561,1363.7824566712272,1903.313313521873,7169.503590921074,916.3538255519991,003003-5-001001001.tif
2558,127.0,46.0,2018.0,2460.719628145736,2146.472811245575,4.0,8.0,6238.139676516572,368.4092969554355,1467.6425950065727,2164.7382421605857,7670.818347422231,827.2378495029003,003003-5-001001001.tif
2559,128.0,46.0,2018.0,2460.719628145736,2146.472811245575,4.0,19.0,7523.245908725083,801.8198002560995,1467.6425950065727,2164.7382421605857,5272.107860208714,731.7923426506118,003003-5-001001001.tif
2560,129.0,45.0,2271.0,2217.067759689278,2203.17362223941,5.0,13.0,11471.11812165676,2421.247200122735,1234.3574143470692,1048.5132693620517,4629.162954609452,498.68503785533727,003003-5-001001001.tif
2561,130.0,46.0,2018.0,2460.719628145736,2146.472811245575,4.0,68.0,9542.242017636037,2467.0641802141554,1467.6425950065727,2164.7382421605857,9343.823512840907,1815.4314751955371,003003-5-001001001.tif
2562,131.0,45.0,2271.0,2217.067759689278,2203.17362223941,5.0,29.0,11857.86878954088,3488.4542019327205,1234.3574143470692,1048.5132693620517,4004.2929125435,801.9641019312852,003003-5-001001001.tif
2563,132.0,44.0,2814.0,2168.3237885574927,1541.744301416284,2.0,33.0,9160.901059161812,2384.1675969132634,1372.9565679947689,2089.4480400107036,8688.799628410556,1639.6209794973577,003003-5-001001001.tif
2564,133.0,46.0,2018.0,2460.719628145736,2146.472811245575,4.0,57.0,8912.614414611502,1727.6036854673512,1467.6425950065727,2164.7382421605857,7178.56408669859,1549.140108027615,003003-5-001001001.tif
2565,134.0,45.0,2271.0,2217.067759689278,2203.17362223941,5.0,7.0,10960.337350318248,1271.6974793011022,1234.3574143470692,1048.5132693620517,4967.828712194641,504.03800309224255,003003-5-001001001.tif
